13679: -30, (0, 0), (2, -2), (2, 2), (-2, -2), (2, -2)
13680: -30, (0, 0), (2, -2), (2, 2), (0, 0), (-2, -2)
13681: -30, (0, 0), (2, -2), (2, 2), (0, 0), (0, 0)
13682: -30, (0, 0), (2, -2), (2, 2), (0, 0), (2, 2)
13683: -30, (0, 0), (2, -2), (2, 2), (0, 0), (-2, 2)
13684: -30, (0, 0), (2, -2), (2, 2), (0, 0), (2, -2)
13685: -30, (0, 0), (2, -2), (2, 2), (2, 2), (-2, -2)
13686: -30, (0, 0), (2, -2), (2, 2), (2, 2), (0, 0)
13687: -30, (0, 0), (2, -2), (2, 2), (2, 2), (2, 2)
13688: -30, (0, 0), (2, -2), (2, 2), (2, 2), (-2, 2)
13689: -30, (0, 0), (2, -2), (2, 2), (2, 2), (2, -2)
13690: -30, (0, 0), (2, -2), (2, 2), (-2, 2), (-2, -2)
13691: -30, (0, 0), (2, -2), (2, 2), (-2, 2), (0, 0)
13692: -30, (0, 0), (2, -2), (2, 2), (-2, 2), (2, 2)
13693: -30, (0, 0), (2, -2), (2, 2), (-2, 2), (-2, 2)
13694: -30, (0, 0), (2, -2), (2, 2), (-2, 2), (2, -2)
13695: -30, (0, 0), (2, -2), (2, 2), (2, -2), (-2, -2)
13696: -30, (0, 0), (2, -2), (2, 2), (2, -2), (0, 0)
13697: -30, (0, 0), (2, -2), (2, 2), (2, -2), (2, 2)
13698: -30, (0, 0), (2, -2), (2, 2), (2, -2), (-2, 2)
13699: -30, (0, 0), (2, -2), (2, 2), (2, -2), (2, -2)
13700: -30, (0, 0), (2, -2), (-2, 2), (-2, -2), (-2, -2)
13701: -30, (0, 0), (2, -2), (-2, 2), (-2, -2), (0, 0)
13702: -30, (0, 0), (2, -2), (-2, 2), (-2, -2), (2, 2)
13703: -30, (0, 0), (2, -2), (-2, 2), (-2, -2), (-2, 2)
13704: -30, (0, 0), (2, -2), (-2, 2), (-2, -2), (2, -2)
13705: -30, (0, 0), (2, -2), (-2, 2), (0, 0), (-2, -2)
13706: -30, (0, 0), (2, -2), (-2, 2), (0, 0), (0, 0)
13707: -30, (0, 0), (2, -2), (-2, 2), (0, 0), (2, 2)
13708: -30, (0, 0), (2, -2), (-2, 2), (0, 0), (-2, 2)
13709: -30, (0, 0), (2, -2), (-2, 2), (0, 0), (2, -2)
13710: -30, (0, 0), (2, -2), (-2, 2), (2, 2), (-2, -2)
13711: -30, (0, 0), (2, -2), (-2, 2), (2, 2), (0, 0)
13712: -30, (0, 0), (2, -2), (-2, 2), (2, 2), (2, 2)
13713: -30, (0, 0), (2, -2), (-2, 2), (2, 2), (-2, 2)
13714: -30, (0, 0), (2, -2), (-2, 2), (2, 2), (2, -2)
13715: -30, (0, 0), (2, -2), (-2, 2), (-2, 2), (-2, -2)
13716: -30, (0, 0), (2, -2), (-2, 2), (-2, 2), (0, 0)
13717: -30, (0, 0), (2, -2), (-2, 2), (-2, 2), (2, 2)
13718: -30, (0, 0), (2, -2), (-2, 2), (-2, 2), (-2, 2)
13719: -30, (0, 0), (2, -2), (-2, 2), (-2, 2), (2, -2)
13720: -30, (0, 0), (2, -2), (-2, 2), (2, -2), (-2, -2)
13721: -30, (0, 0), (2, -2), (-2, 2), (2, -2), (0, 0)
13722: -30, (0, 0), (2, -2), (-2, 2), (2, -2), (2, 2)
13723: -30, (0, 0), (2, -2), (-2, 2), (2, -2), (-2, 2)
13724: -30, (0, 0), (2, -2), (-2, 2), (2, -2), (2, -2)
13725: -30, (0, 0), (2, -2), (2, -2), (-2, -2), (-2, -2)
13726: -30, (0, 0), (2, -2), (2, -2), (-2, -2), (0, 0)
13727: -30, (0, 0), (2, -2), (2, -2), (-2, -2), (2, 2)
13728: -30, (0, 0), (2, -2), (2, -2), (-2, -2), (-2, 2)
13729: -30, (0, 0), (2, -2), (2, -2), (-2, -2), (2, -2)
13730: -30, (0, 0), (2, -2), (2, -2), (0, 0), (-2, -2)
13731: -30, (0, 0), (2, -2), (2, -2), (0, 0), (0, 0)
13732: -30, (0, 0), (2, -2), (2, -2), (0, 0), (2, 2)
13733: -30, (0, 0), (2, -2), (2, -2), (0, 0), (-2, 2)
13734: -30, (0, 0), (2, -2), (2, -2), (0, 0), (2, -2)
13735: -30, (0, 0), (2, -2), (2, -2), (2, 2), (-2, -2)
13736: -30, (0, 0), (2, -2), (2, -2), (2, 2), (0, 0)
13737: -30, (0, 0), (2, -2), (2, -2), (2, 2), (2, 2)
13738: -30, (0, 0), (2, -2), (2, -2), (2, 2), (-2, 2)
13739: -30, (0, 0), (2, -2), (2, -2), (2, 2), (2, -2)
13740: -30, (0, 0), (2, -2), (2, -2), (-2, 2), (-2, -2)
13741: -30, (0, 0), (2, -2), (2, -2), (-2, 2), (0, 0)
13742: -30, (0, 0), (2, -2), (2, -2), (-2, 2), (2, 2)
13743: -30, (0, 0), (2, -2), (2, -2), (-2, 2), (-2, 2)
13744: -30, (0, 0), (2, -2), (2, -2), (-2, 2), (2, -2)
13745: -30, (0, 0), (2, -2), (2, -2), (2, -2), (-2, -2)
13746: -30, (0, 0), (2, -2), (2, -2), (2, -2), (0, 0)
13747: -30, (0, 0), (2, -2), (2, -2), (2, -2), (2, 2)
13748: -30, (0, 0), (2, -2), (2, -2), (2, -2), (-2, 2)
13749: -30, (0, 0), (2, -2), (2, -2), (2, -2), (2, -2)
13750: -30, (2, 2), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
13751: -30, (2, 2), (-2, -2), (-2, -2), (-2, -2), (0, 0)
13752: -30, (2, 2), (-2, -2), (-2, -2), (-2, -2), (2, 2)
13753: -30, (2, 2), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
13754: -30, (2, 2), (-2, -2), (-2, -2), (-2, -2), (2, -2)
13755: -30, (2, 2), (-2, -2), (-2, -2), (0, 0), (-2, -2)
13756: -30, (2, 2), (-2, -2), (-2, -2), (0, 0), (0, 0)
13757: -30, (2, 2), (-2, -2), (-2, -2), (0, 0), (2, 2)
13758: -30, (2, 2), (-2, -2), (-2, -2), (0, 0), (-2, 2)
13759: -30, (2, 2), (-2, -2), (-2, -2), (0, 0), (2, -2)
13760: -30, (2, 2), (-2, -2), (-2, -2), (2, 2), (-2, -2)
13761: -30, (2, 2), (-2, -2), (-2, -2), (2, 2), (0, 0)
13762: -30, (2, 2), (-2, -2), (-2, -2), (2, 2), (2, 2)
13763: -30, (2, 2), (-2, -2), (-2, -2), (2, 2), (-2, 2)
13764: -30, (2, 2), (-2, -2), (-2, -2), (2, 2), (2, -2)
13765: -30, (2, 2), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
13766: -30, (2, 2), (-2, -2), (-2, -2), (-2, 2), (0, 0)
13767: -30, (2, 2), (-2, -2), (-2, -2), (-2, 2), (2, 2)
13768: -30, (2, 2), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
13769: -30, (2, 2), (-2, -2), (-2, -2), (-2, 2), (2, -2)
13770: -30, (2, 2), (-2, -2), (-2, -2), (2, -2), (-2, -2)
13771: -30, (2, 2), (-2, -2), (-2, -2), (2, -2), (0, 0)
13772: -30, (2, 2), (-2, -2), (-2, -2), (2, -2), (2, 2)
13773: -30, (2, 2), (-2, -2), (-2, -2), (2, -2), (-2, 2)
13774: -30, (2, 2), (-2, -2), (-2, -2), (2, -2), (2, -2)
13775: -30, (2, 2), (-2, -2), (0, 0), (-2, -2), (-2, -2)
13776: -30, (2, 2), (-2, -2), (0, 0), (-2, -2), (0, 0)
13777: -30, (2, 2), (-2, -2), (0, 0), (-2, -2), (2, 2)
13778: -30, (2, 2), (-2, -2), (0, 0), (-2, -2), (-2, 2)
13779: -30, (2, 2), (-2, -2), (0, 0), (-2, -2), (2, -2)
13780: -30, (2, 2), (-2, -2), (0, 0), (0, 0), (-2, -2)
13781: -30, (2, 2), (-2, -2), (0, 0), (0, 0), (0, 0)
13782: -30, (2, 2), (-2, -2), (0, 0), (0, 0), (2, 2)
13783: -30, (2, 2), (-2, -2), (0, 0), (0, 0), (-2, 2)
13784: -30, (2, 2), (-2, -2), (0, 0), (0, 0), (2, -2)
13785: -30, (2, 2), (-2, -2), (0, 0), (2, 2), (-2, -2)
13786: -30, (2, 2), (-2, -2), (0, 0), (2, 2), (0, 0)
13787: -30, (2, 2), (-2, -2), (0, 0), (2, 2), (2, 2)
13788: -30, (2, 2), (-2, -2), (0, 0), (2, 2), (-2, 2)
13789: -30, (2, 2), (-2, -2), (0, 0), (2, 2), (2, -2)
13790: -30, (2, 2), (-2, -2), (0, 0), (-2, 2), (-2, -2)
13791: -30, (2, 2), (-2, -2), (0, 0), (-2, 2), (0, 0)
13792: -30, (2, 2), (-2, -2), (0, 0), (-2, 2), (2, 2)
13793: -30, (2, 2), (-2, -2), (0, 0), (-2, 2), (-2, 2)
13794: -30, (2, 2), (-2, -2), (0, 0), (-2, 2), (2, -2)
13795: -30, (2, 2), (-2, -2), (0, 0), (2, -2), (-2, -2)
13796: -30, (2, 2), (-2, -2), (0, 0), (2, -2), (0, 0)
13797: -30, (2, 2), (-2, -2), (0, 0), (2, -2), (2, 2)
13798: -30, (2, 2), (-2, -2), (0, 0), (2, -2), (-2, 2)
13799: -30, (2, 2), (-2, -2), (0, 0), (2, -2), (2, -2)
13800: -30, (2, 2), (-2, -2), (2, 2), (-2, -2), (-2, -2)
13801: -30, (2, 2), (-2, -2), (2, 2), (-2, -2), (0, 0)
13802: -30, (2, 2), (-2, -2), (2, 2), (-2, -2), (2, 2)
13803: -30, (2, 2), (-2, -2), (2, 2), (-2, -2), (-2, 2)
13804: -30, (2, 2), (-2, -2), (2, 2), (-2, -2), (2, -2)
13805: -30, (2, 2), (-2, -2), (2, 2), (0, 0), (-2, -2)
13806: -30, (2, 2), (-2, -2), (2, 2), (0, 0), (0, 0)
13807: -30, (2, 2), (-2, -2), (2, 2), (0, 0), (2, 2)
13808: -30, (2, 2), (-2, -2), (2, 2), (0, 0), (-2, 2)
13809: -30, (2, 2), (-2, -2), (2, 2), (0, 0), (2, -2)
13810: -30, (2, 2), (-2, -2), (2, 2), (2, 2), (-2, -2)
13811: -30, (2, 2), (-2, -2), (2, 2), (2, 2), (0, 0)
13812: -30, (2, 2), (-2, -2), (2, 2), (2, 2), (2, 2)
13813: -30, (2, 2), (-2, -2), (2, 2), (2, 2), (-2, 2)
13814: -30, (2, 2), (-2, -2), (2, 2), (2, 2), (2, -2)
13815: -30, (2, 2), (-2, -2), (2, 2), (-2, 2), (-2, -2)
13816: -30, (2, 2), (-2, -2), (2, 2), (-2, 2), (0, 0)
13817: -30, (2, 2), (-2, -2), (2, 2), (-2, 2), (2, 2)
13818: -30, (2, 2), (-2, -2), (2, 2), (-2, 2), (-2, 2)
13819: -30, (2, 2), (-2, -2), (2, 2), (-2, 2), (2, -2)
13820: -30, (2, 2), (-2, -2), (2, 2), (2, -2), (-2, -2)
13821: -30, (2, 2), (-2, -2), (2, 2), (2, -2), (0, 0)
13822: -30, (2, 2), (-2, -2), (2, 2), (2, -2), (2, 2)
13823: -30, (2, 2), (-2, -2), (2, 2), (2, -2), (-2, 2)
13824: -30, (2, 2), (-2, -2), (2, 2), (2, -2), (2, -2)
13825: -30, (2, 2), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
13826: -30, (2, 2), (-2, -2), (-2, 2), (-2, -2), (0, 0)
13827: -30, (2, 2), (-2, -2), (-2, 2), (-2, -2), (2, 2)
13828: -30, (2, 2), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
13829: -30, (2, 2), (-2, -2), (-2, 2), (-2, -2), (2, -2)
13830: -30, (2, 2), (-2, -2), (-2, 2), (0, 0), (-2, -2)
13831: -30, (2, 2), (-2, -2), (-2, 2), (0, 0), (0, 0)
13832: -30, (2, 2), (-2, -2), (-2, 2), (0, 0), (2, 2)
13833: -30, (2, 2), (-2, -2), (-2, 2), (0, 0), (-2, 2)
13834: -30, (2, 2), (-2, -2), (-2, 2), (0, 0), (2, -2)
13835: -30, (2, 2), (-2, -2), (-2, 2), (2, 2), (-2, -2)
13836: -30, (2, 2), (-2, -2), (-2, 2), (2, 2), (0, 0)
13837: -30, (2, 2), (-2, -2), (-2, 2), (2, 2), (2, 2)
13838: -30, (2, 2), (-2, -2), (-2, 2), (2, 2), (-2, 2)
13839: -30, (2, 2), (-2, -2), (-2, 2), (2, 2), (2, -2)
13840: -30, (2, 2), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
13841: -30, (2, 2), (-2, -2), (-2, 2), (-2, 2), (0, 0)
13842: -30, (2, 2), (-2, -2), (-2, 2), (-2, 2), (2, 2)
13843: -30, (2, 2), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
13844: -30, (2, 2), (-2, -2), (-2, 2), (-2, 2), (2, -2)
13845: -30, (2, 2), (-2, -2), (-2, 2), (2, -2), (-2, -2)
13846: -30, (2, 2), (-2, -2), (-2, 2), (2, -2), (0, 0)
13847: -30, (2, 2), (-2, -2), (-2, 2), (2, -2), (2, 2)
13848: -30, (2, 2), (-2, -2), (-2, 2), (2, -2), (-2, 2)
13849: -30, (2, 2), (-2, -2), (-2, 2), (2, -2), (2, -2)
13850: -30, (2, 2), (-2, -2), (2, -2), (-2, -2), (-2, -2)
13851: -30, (2, 2), (-2, -2), (2, -2), (-2, -2), (0, 0)
13852: -30, (2, 2), (-2, -2), (2, -2), (-2, -2), (2, 2)
13853: -30, (2, 2), (-2, -2), (2, -2), (-2, -2), (-2, 2)
13854: -30, (2, 2), (-2, -2), (2, -2), (-2, -2), (2, -2)
13855: -30, (2, 2), (-2, -2), (2, -2), (0, 0), (-2, -2)
13856: -30, (2, 2), (-2, -2), (2, -2), (0, 0), (0, 0)
13857: -30, (2, 2), (-2, -2), (2, -2), (0, 0), (2, 2)
13858: -30, (2, 2), (-2, -2), (2, -2), (0, 0), (-2, 2)
13859: -30, (2, 2), (-2, -2), (2, -2), (0, 0), (2, -2)
13860: -30, (2, 2), (-2, -2), (2, -2), (2, 2), (-2, -2)
13861: -30, (2, 2), (-2, -2), (2, -2), (2, 2), (0, 0)
13862: -30, (2, 2), (-2, -2), (2, -2), (2, 2), (2, 2)
13863: -30, (2, 2), (-2, -2), (2, -2), (2, 2), (-2, 2)
13864: -30, (2, 2), (-2, -2), (2, -2), (2, 2), (2, -2)
13865: -30, (2, 2), (-2, -2), (2, -2), (-2, 2), (-2, -2)
13866: -30, (2, 2), (-2, -2), (2, -2), (-2, 2), (0, 0)
13867: -30, (2, 2), (-2, -2), (2, -2), (-2, 2), (2, 2)
13868: -30, (2, 2), (-2, -2), (2, -2), (-2, 2), (-2, 2)
13869: -30, (2, 2), (-2, -2), (2, -2), (-2, 2), (2, -2)
13870: -30, (2, 2), (-2, -2), (2, -2), (2, -2), (-2, -2)
13871: -30, (2, 2), (-2, -2), (2, -2), (2, -2), (0, 0)
13872: -30, (2, 2), (-2, -2), (2, -2), (2, -2), (2, 2)
13873: -30, (2, 2), (-2, -2), (2, -2), (2, -2), (-2, 2)
13874: -30, (2, 2), (-2, -2), (2, -2), (2, -2), (2, -2)
13875: -30, (2, 2), (0, 0), (-2, -2), (-2, -2), (-2, -2)
13876: -30, (2, 2), (0, 0), (-2, -2), (-2, -2), (0, 0)
13877: -30, (2, 2), (0, 0), (-2, -2), (-2, -2), (2, 2)
13878: -30, (2, 2), (0, 0), (-2, -2), (-2, -2), (-2, 2)
13879: -30, (2, 2), (0, 0), (-2, -2), (-2, -2), (2, -2)
13880: -30, (2, 2), (0, 0), (-2, -2), (0, 0), (-2, -2)
13881: -30, (2, 2), (0, 0), (-2, -2), (0, 0), (0, 0)
13882: -30, (2, 2), (0, 0), (-2, -2), (0, 0), (2, 2)
13883: -30, (2, 2), (0, 0), (-2, -2), (0, 0), (-2, 2)
13884: -30, (2, 2), (0, 0), (-2, -2), (0, 0), (2, -2)
13885: -30, (2, 2), (0, 0), (-2, -2), (2, 2), (-2, -2)
13886: -30, (2, 2), (0, 0), (-2, -2), (2, 2), (0, 0)
13887: -30, (2, 2), (0, 0), (-2, -2), (2, 2), (2, 2)
13888: -30, (2, 2), (0, 0), (-2, -2), (2, 2), (-2, 2)
13889: -30, (2, 2), (0, 0), (-2, -2), (2, 2), (2, -2)
13890: -30, (2, 2), (0, 0), (-2, -2), (-2, 2), (-2, -2)
13891: -30, (2, 2), (0, 0), (-2, -2), (-2, 2), (0, 0)
13892: -30, (2, 2), (0, 0), (-2, -2), (-2, 2), (2, 2)
13893: -30, (2, 2), (0, 0), (-2, -2), (-2, 2), (-2, 2)
13894: -30, (2, 2), (0, 0), (-2, -2), (-2, 2), (2, -2)
13895: -30, (2, 2), (0, 0), (-2, -2), (2, -2), (-2, -2)
13896: -30, (2, 2), (0, 0), (-2, -2), (2, -2), (0, 0)
13897: -30, (2, 2), (0, 0), (-2, -2), (2, -2), (2, 2)
13898: -30, (2, 2), (0, 0), (-2, -2), (2, -2), (-2, 2)
13899: -30, (2, 2), (0, 0), (-2, -2), (2, -2), (2, -2)
13900: -30, (2, 2), (0, 0), (0, 0), (-2, -2), (-2, -2)
13901: -30, (2, 2), (0, 0), (0, 0), (-2, -2), (0, 0)
13902: -30, (2, 2), (0, 0), (0, 0), (-2, -2), (2, 2)
13903: -30, (2, 2), (0, 0), (0, 0), (-2, -2), (-2, 2)
13904: -30, (2, 2), (0, 0), (0, 0), (-2, -2), (2, -2)
13905: -30, (2, 2), (0, 0), (0, 0), (0, 0), (-2, -2)
13906: -30, (2, 2), (0, 0), (0, 0), (0, 0), (0, 0)
13907: -30, (2, 2), (0, 0), (0, 0), (0, 0), (2, 2)
13908: -30, (2, 2), (0, 0), (0, 0), (0, 0), (-2, 2)
13909: -30, (2, 2), (0, 0), (0, 0), (0, 0), (2, -2)
13910: -30, (2, 2), (0, 0), (0, 0), (2, 2), (-2, -2)
13911: -30, (2, 2), (0, 0), (0, 0), (2, 2), (0, 0)
13912: -30, (2, 2), (0, 0), (0, 0), (2, 2), (2, 2)
13913: -30, (2, 2), (0, 0), (0, 0), (2, 2), (-2, 2)
13914: -30, (2, 2), (0, 0), (0, 0), (2, 2), (2, -2)
13915: -30, (2, 2), (0, 0), (0, 0), (-2, 2), (-2, -2)
13916: -30, (2, 2), (0, 0), (0, 0), (-2, 2), (0, 0)
13917: -30, (2, 2), (0, 0), (0, 0), (-2, 2), (2, 2)
13918: -30, (2, 2), (0, 0), (0, 0), (-2, 2), (-2, 2)
13919: -30, (2, 2), (0, 0), (0, 0), (-2, 2), (2, -2)
13920: -30, (2, 2), (0, 0), (0, 0), (2, -2), (-2, -2)
13921: -30, (2, 2), (0, 0), (0, 0), (2, -2), (0, 0)
13922: -30, (2, 2), (0, 0), (0, 0), (2, -2), (2, 2)
13923: -30, (2, 2), (0, 0), (0, 0), (2, -2), (-2, 2)
13924: -30, (2, 2), (0, 0), (0, 0), (2, -2), (2, -2)
13925: -30, (2, 2), (0, 0), (2, 2), (-2, -2), (-2, -2)
13926: -30, (2, 2), (0, 0), (2, 2), (-2, -2), (0, 0)
13927: -30, (2, 2), (0, 0), (2, 2), (-2, -2), (2, 2)
13928: -30, (2, 2), (0, 0), (2, 2), (-2, -2), (-2, 2)
13929: -30, (2, 2), (0, 0), (2, 2), (-2, -2), (2, -2)
13930: -30, (2, 2), (0, 0), (2, 2), (0, 0), (-2, -2)
13931: -30, (2, 2), (0, 0), (2, 2), (0, 0), (0, 0)
13932: -30, (2, 2), (0, 0), (2, 2), (0, 0), (2, 2)
13933: -30, (2, 2), (0, 0), (2, 2), (0, 0), (-2, 2)
13934: -30, (2, 2), (0, 0), (2, 2), (0, 0), (2, -2)
13935: -30, (2, 2), (0, 0), (2, 2), (2, 2), (-2, -2)
13936: -30, (2, 2), (0, 0), (2, 2), (2, 2), (0, 0)
13937: -30, (2, 2), (0, 0), (2, 2), (2, 2), (2, 2)
13938: -30, (2, 2), (0, 0), (2, 2), (2, 2), (-2, 2)
13939: -30, (2, 2), (0, 0), (2, 2), (2, 2), (2, -2)
13940: -30, (2, 2), (0, 0), (2, 2), (-2, 2), (-2, -2)
13941: -30, (2, 2), (0, 0), (2, 2), (-2, 2), (0, 0)
13942: -30, (2, 2), (0, 0), (2, 2), (-2, 2), (2, 2)
13943: -30, (2, 2), (0, 0), (2, 2), (-2, 2), (-2, 2)
13944: -30, (2, 2), (0, 0), (2, 2), (-2, 2), (2, -2)
13945: -30, (2, 2), (0, 0), (2, 2), (2, -2), (-2, -2)
13946: -30, (2, 2), (0, 0), (2, 2), (2, -2), (0, 0)
13947: -30, (2, 2), (0, 0), (2, 2), (2, -2), (2, 2)
13948: -30, (2, 2), (0, 0), (2, 2), (2, -2), (-2, 2)
13949: -30, (2, 2), (0, 0), (2, 2), (2, -2), (2, -2)
13950: -30, (2, 2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
13951: -30, (2, 2), (0, 0), (-2, 2), (-2, -2), (0, 0)
13952: -30, (2, 2), (0, 0), (-2, 2), (-2, -2), (2, 2)
13953: -30, (2, 2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
13954: -30, (2, 2), (0, 0), (-2, 2), (-2, -2), (2, -2)
13955: -30, (2, 2), (0, 0), (-2, 2), (0, 0), (-2, -2)
13956: -30, (2, 2), (0, 0), (-2, 2), (0, 0), (0, 0)
13957: -30, (2, 2), (0, 0), (-2, 2), (0, 0), (2, 2)
13958: -30, (2, 2), (0, 0), (-2, 2), (0, 0), (-2, 2)
13959: -30, (2, 2), (0, 0), (-2, 2), (0, 0), (2, -2)
13960: -30, (2, 2), (0, 0), (-2, 2), (2, 2), (-2, -2)
13961: -30, (2, 2), (0, 0), (-2, 2), (2, 2), (0, 0)
13962: -30, (2, 2), (0, 0), (-2, 2), (2, 2), (2, 2)
13963: -30, (2, 2), (0, 0), (-2, 2), (2, 2), (-2, 2)
13964: -30, (2, 2), (0, 0), (-2, 2), (2, 2), (2, -2)
13965: -30, (2, 2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
13966: -30, (2, 2), (0, 0), (-2, 2), (-2, 2), (0, 0)
13967: -30, (2, 2), (0, 0), (-2, 2), (-2, 2), (2, 2)
13968: -30, (2, 2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
13969: -30, (2, 2), (0, 0), (-2, 2), (-2, 2), (2, -2)
13970: -30, (2, 2), (0, 0), (-2, 2), (2, -2), (-2, -2)
13971: -30, (2, 2), (0, 0), (-2, 2), (2, -2), (0, 0)
13972: -30, (2, 2), (0, 0), (-2, 2), (2, -2), (2, 2)
13973: -30, (2, 2), (0, 0), (-2, 2), (2, -2), (-2, 2)
13974: -30, (2, 2), (0, 0), (-2, 2), (2, -2), (2, -2)
13975: -30, (2, 2), (0, 0), (2, -2), (-2, -2), (-2, -2)
13976: -30, (2, 2), (0, 0), (2, -2), (-2, -2), (0, 0)
13977: -30, (2, 2), (0, 0), (2, -2), (-2, -2), (2, 2)
13978: -30, (2, 2), (0, 0), (2, -2), (-2, -2), (-2, 2)
13979: -30, (2, 2), (0, 0), (2, -2), (-2, -2), (2, -2)
13980: -30, (2, 2), (0, 0), (2, -2), (0, 0), (-2, -2)
13981: -30, (2, 2), (0, 0), (2, -2), (0, 0), (0, 0)
13982: -30, (2, 2), (0, 0), (2, -2), (0, 0), (2, 2)
13983: -30, (2, 2), (0, 0), (2, -2), (0, 0), (-2, 2)
13984: -30, (2, 2), (0, 0), (2, -2), (0, 0), (2, -2)
13985: -30, (2, 2), (0, 0), (2, -2), (2, 2), (-2, -2)
13986: -30, (2, 2), (0, 0), (2, -2), (2, 2), (0, 0)
13987: -30, (2, 2), (0, 0), (2, -2), (2, 2), (2, 2)
13988: -30, (2, 2), (0, 0), (2, -2), (2, 2), (-2, 2)
13989: -30, (2, 2), (0, 0), (2, -2), (2, 2), (2, -2)
13990: -30, (2, 2), (0, 0), (2, -2), (-2, 2), (-2, -2)
13991: -30, (2, 2), (0, 0), (2, -2), (-2, 2), (0, 0)
13992: -30, (2, 2), (0, 0), (2, -2), (-2, 2), (2, 2)
13993: -30, (2, 2), (0, 0), (2, -2), (-2, 2), (-2, 2)
13994: -30, (2, 2), (0, 0), (2, -2), (-2, 2), (2, -2)
13995: -30, (2, 2), (0, 0), (2, -2), (2, -2), (-2, -2)
13996: -30, (2, 2), (0, 0), (2, -2), (2, -2), (0, 0)
13997: -30, (2, 2), (0, 0), (2, -2), (2, -2), (2, 2)
13998: -30, (2, 2), (0, 0), (2, -2), (2, -2), (-2, 2)
13999: -30, (2, 2), (0, 0), (2, -2), (2, -2), (2, -2)
14000: -30, (2, 2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
14001: -30, (2, 2), (2, 2), (-2, -2), (-2, -2), (0, 0)
14002: -30, (2, 2), (2, 2), (-2, -2), (-2, -2), (2, 2)
14003: -30, (2, 2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
14004: -30, (2, 2), (2, 2), (-2, -2), (-2, -2), (2, -2)
14005: -30, (2, 2), (2, 2), (-2, -2), (0, 0), (-2, -2)
14006: -30, (2, 2), (2, 2), (-2, -2), (0, 0), (0, 0)
14007: -30, (2, 2), (2, 2), (-2, -2), (0, 0), (2, 2)
14008: -30, (2, 2), (2, 2), (-2, -2), (0, 0), (-2, 2)
14009: -30, (2, 2), (2, 2), (-2, -2), (0, 0), (2, -2)
14010: -30, (2, 2), (2, 2), (-2, -2), (2, 2), (-2, -2)
14011: -30, (2, 2), (2, 2), (-2, -2), (2, 2), (0, 0)
14012: -30, (2, 2), (2, 2), (-2, -2), (2, 2), (2, 2)
14013: -30, (2, 2), (2, 2), (-2, -2), (2, 2), (-2, 2)
14014: -30, (2, 2), (2, 2), (-2, -2), (2, 2), (2, -2)
14015: -30, (2, 2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
14016: -30, (2, 2), (2, 2), (-2, -2), (-2, 2), (0, 0)
14017: -30, (2, 2), (2, 2), (-2, -2), (-2, 2), (2, 2)
14018: -30, (2, 2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
14019: -30, (2, 2), (2, 2), (-2, -2), (-2, 2), (2, -2)
14020: -30, (2, 2), (2, 2), (-2, -2), (2, -2), (-2, -2)
14021: -30, (2, 2), (2, 2), (-2, -2), (2, -2), (0, 0)
14022: -30, (2, 2), (2, 2), (-2, -2), (2, -2), (2, 2)
14023: -30, (2, 2), (2, 2), (-2, -2), (2, -2), (-2, 2)
14024: -30, (2, 2), (2, 2), (-2, -2), (2, -2), (2, -2)
14025: -30, (2, 2), (2, 2), (0, 0), (-2, -2), (-2, -2)
14026: -30, (2, 2), (2, 2), (0, 0), (-2, -2), (0, 0)
14027: -30, (2, 2), (2, 2), (0, 0), (-2, -2), (2, 2)
14028: -30, (2, 2), (2, 2), (0, 0), (-2, -2), (-2, 2)
14029: -30, (2, 2), (2, 2), (0, 0), (-2, -2), (2, -2)
14030: -30, (2, 2), (2, 2), (0, 0), (0, 0), (-2, -2)
14031: -30, (2, 2), (2, 2), (0, 0), (0, 0), (0, 0)
14032: -30, (2, 2), (2, 2), (0, 0), (0, 0), (2, 2)
14033: -30, (2, 2), (2, 2), (0, 0), (0, 0), (-2, 2)
14034: -30, (2, 2), (2, 2), (0, 0), (0, 0), (2, -2)
14035: -30, (2, 2), (2, 2), (0, 0), (2, 2), (-2, -2)
14036: -30, (2, 2), (2, 2), (0, 0), (2, 2), (0, 0)
14037: -30, (2, 2), (2, 2), (0, 0), (2, 2), (2, 2)
14038: -30, (2, 2), (2, 2), (0, 0), (2, 2), (-2, 2)
14039: -30, (2, 2), (2, 2), (0, 0), (2, 2), (2, -2)
14040: -30, (2, 2), (2, 2), (0, 0), (-2, 2), (-2, -2)
14041: -30, (2, 2), (2, 2), (0, 0), (-2, 2), (0, 0)
