13018, 0, (-2, -2), (2, -2), (-2, -2), (-2, 2), (-2, 2)
13019, 0, (-2, -2), (2, -2), (-2, -2), (-2, 2), (2, -2)
13020, 0, (-2, -2), (2, -2), (-2, -2), (2, -2), (-2, -2)
13021, 0, (-2, -2), (2, -2), (-2, -2), (2, -2), (0, 0)
13022, 0, (-2, -2), (2, -2), (-2, -2), (2, -2), (2, 2)
13023, 0, (-2, -2), (2, -2), (-2, -2), (2, -2), (-2, 2)
13024, 0, (-2, -2), (2, -2), (-2, -2), (2, -2), (2, -2)
13025, 0, (-2, -2), (2, -2), (0, 0), (-2, -2), (-2, -2)
13026, 0, (-2, -2), (2, -2), (0, 0), (-2, -2), (0, 0)
13027, 0, (-2, -2), (2, -2), (0, 0), (-2, -2), (2, 2)
13028, 0, (-2, -2), (2, -2), (0, 0), (-2, -2), (-2, 2)
13029, 0, (-2, -2), (2, -2), (0, 0), (-2, -2), (2, -2)
13030, 0, (-2, -2), (2, -2), (0, 0), (0, 0), (-2, -2)
13031, 0, (-2, -2), (2, -2), (0, 0), (0, 0), (0, 0)
13032, 0, (-2, -2), (2, -2), (0, 0), (0, 0), (2, 2)
13033, 0, (-2, -2), (2, -2), (0, 0), (0, 0), (-2, 2)
13034, 0, (-2, -2), (2, -2), (0, 0), (0, 0), (2, -2)
13035, 0, (-2, -2), (2, -2), (0, 0), (2, 2), (-2, -2)
13036, 0, (-2, -2), (2, -2), (0, 0), (2, 2), (0, 0)
13037, 0, (-2, -2), (2, -2), (0, 0), (2, 2), (2, 2)
13038, 0, (-2, -2), (2, -2), (0, 0), (2, 2), (-2, 2)
13039, 0, (-2, -2), (2, -2), (0, 0), (2, 2), (2, -2)
13040, 0, (-2, -2), (2, -2), (0, 0), (-2, 2), (-2, -2)
13041, 0, (-2, -2), (2, -2), (0, 0), (-2, 2), (0, 0)
13042, 0, (-2, -2), (2, -2), (0, 0), (-2, 2), (2, 2)
13043, 0, (-2, -2), (2, -2), (0, 0), (-2, 2), (-2, 2)
13044, 0, (-2, -2), (2, -2), (0, 0), (-2, 2), (2, -2)
13045, 0, (-2, -2), (2, -2), (0, 0), (2, -2), (-2, -2)
13046, 0, (-2, -2), (2, -2), (0, 0), (2, -2), (0, 0)
13047, 0, (-2, -2), (2, -2), (0, 0), (2, -2), (2, 2)
13048, 0, (-2, -2), (2, -2), (0, 0), (2, -2), (-2, 2)
13049, 0, (-2, -2), (2, -2), (0, 0), (2, -2), (2, -2)
13050, 0, (-2, -2), (2, -2), (2, 2), (-2, -2), (-2, -2)
13051, 0, (-2, -2), (2, -2), (2, 2), (-2, -2), (0, 0)
13052, 0, (-2, -2), (2, -2), (2, 2), (-2, -2), (2, 2)
13053, 0, (-2, -2), (2, -2), (2, 2), (-2, -2), (-2, 2)
13054, 0, (-2, -2), (2, -2), (2, 2), (-2, -2), (2, -2)
13055, 0, (-2, -2), (2, -2), (2, 2), (0, 0), (-2, -2)
13056, 0, (-2, -2), (2, -2), (2, 2), (0, 0), (0, 0)
13057, 0, (-2, -2), (2, -2), (2, 2), (0, 0), (2, 2)
13058, 0, (-2, -2), (2, -2), (2, 2), (0, 0), (-2, 2)
13059, 0, (-2, -2), (2, -2), (2, 2), (0, 0), (2, -2)
13060, 0, (-2, -2), (2, -2), (2, 2), (2, 2), (-2, -2)
13061, 0, (-2, -2), (2, -2), (2, 2), (2, 2), (0, 0)
13062, 0, (-2, -2), (2, -2), (2, 2), (2, 2), (2, 2)
13063, 0, (-2, -2), (2, -2), (2, 2), (2, 2), (-2, 2)
13064, 0, (-2, -2), (2, -2), (2, 2), (2, 2), (2, -2)
13065, 0, (-2, -2), (2, -2), (2, 2), (-2, 2), (-2, -2)
13066, 0, (-2, -2), (2, -2), (2, 2), (-2, 2), (0, 0)
13067, 0, (-2, -2), (2, -2), (2, 2), (-2, 2), (2, 2)
13068, 0, (-2, -2), (2, -2), (2, 2), (-2, 2), (-2, 2)
13069, 0, (-2, -2), (2, -2), (2, 2), (-2, 2), (2, -2)
13070, 0, (-2, -2), (2, -2), (2, 2), (2, -2), (-2, -2)
13071, 0, (-2, -2), (2, -2), (2, 2), (2, -2), (0, 0)
13072, 0, (-2, -2), (2, -2), (2, 2), (2, -2), (2, 2)
13073, 0, (-2, -2), (2, -2), (2, 2), (2, -2), (-2, 2)
13074, 0, (-2, -2), (2, -2), (2, 2), (2, -2), (2, -2)
13075, 0, (-2, -2), (2, -2), (-2, 2), (-2, -2), (-2, -2)
13076, 0, (-2, -2), (2, -2), (-2, 2), (-2, -2), (0, 0)
13077, 0, (-2, -2), (2, -2), (-2, 2), (-2, -2), (2, 2)
13078, 0, (-2, -2), (2, -2), (-2, 2), (-2, -2), (-2, 2)
13079, 0, (-2, -2), (2, -2), (-2, 2), (-2, -2), (2, -2)
13080, 0, (-2, -2), (2, -2), (-2, 2), (0, 0), (-2, -2)
13081, 0, (-2, -2), (2, -2), (-2, 2), (0, 0), (0, 0)
13082, 0, (-2, -2), (2, -2), (-2, 2), (0, 0), (2, 2)
13083, 0, (-2, -2), (2, -2), (-2, 2), (0, 0), (-2, 2)
13084, 0, (-2, -2), (2, -2), (-2, 2), (0, 0), (2, -2)
13085, 0, (-2, -2), (2, -2), (-2, 2), (2, 2), (-2, -2)
13086, 0, (-2, -2), (2, -2), (-2, 2), (2, 2), (0, 0)
13087, 0, (-2, -2), (2, -2), (-2, 2), (2, 2), (2, 2)
13088, 0, (-2, -2), (2, -2), (-2, 2), (2, 2), (-2, 2)
13089, 0, (-2, -2), (2, -2), (-2, 2), (2, 2), (2, -2)
13090, 0, (-2, -2), (2, -2), (-2, 2), (-2, 2), (-2, -2)
13091, 0, (-2, -2), (2, -2), (-2, 2), (-2, 2), (0, 0)
13092, 0, (-2, -2), (2, -2), (-2, 2), (-2, 2), (2, 2)
13093, 0, (-2, -2), (2, -2), (-2, 2), (-2, 2), (-2, 2)
13094, 0, (-2, -2), (2, -2), (-2, 2), (-2, 2), (2, -2)
13095, 0, (-2, -2), (2, -2), (-2, 2), (2, -2), (-2, -2)
13096, 0, (-2, -2), (2, -2), (-2, 2), (2, -2), (0, 0)
13097, 0, (-2, -2), (2, -2), (-2, 2), (2, -2), (2, 2)
13098, 0, (-2, -2), (2, -2), (-2, 2), (2, -2), (-2, 2)
13099, 0, (-2, -2), (2, -2), (-2, 2), (2, -2), (2, -2)
13100, 0, (-2, -2), (2, -2), (2, -2), (-2, -2), (-2, -2)
13101, 0, (-2, -2), (2, -2), (2, -2), (-2, -2), (0, 0)
13102, 0, (-2, -2), (2, -2), (2, -2), (-2, -2), (2, 2)
13103, 0, (-2, -2), (2, -2), (2, -2), (-2, -2), (-2, 2)
13104, 0, (-2, -2), (2, -2), (2, -2), (-2, -2), (2, -2)
13105, 0, (-2, -2), (2, -2), (2, -2), (0, 0), (-2, -2)
13106, 0, (-2, -2), (2, -2), (2, -2), (0, 0), (0, 0)
13107, 0, (-2, -2), (2, -2), (2, -2), (0, 0), (2, 2)
13108, 0, (-2, -2), (2, -2), (2, -2), (0, 0), (-2, 2)
13109, 0, (-2, -2), (2, -2), (2, -2), (0, 0), (2, -2)
13110, 0, (-2, -2), (2, -2), (2, -2), (2, 2), (-2, -2)
13111, 0, (-2, -2), (2, -2), (2, -2), (2, 2), (0, 0)
13112, 0, (-2, -2), (2, -2), (2, -2), (2, 2), (2, 2)
13113, 0, (-2, -2), (2, -2), (2, -2), (2, 2), (-2, 2)
13114, 0, (-2, -2), (2, -2), (2, -2), (2, 2), (2, -2)
13115, 0, (-2, -2), (2, -2), (2, -2), (-2, 2), (-2, -2)
13116, 0, (-2, -2), (2, -2), (2, -2), (-2, 2), (0, 0)
13117, 0, (-2, -2), (2, -2), (2, -2), (-2, 2), (2, 2)
13118, 0, (-2, -2), (2, -2), (2, -2), (-2, 2), (-2, 2)
13119, 0, (-2, -2), (2, -2), (2, -2), (-2, 2), (2, -2)
13120, 0, (-2, -2), (2, -2), (2, -2), (2, -2), (-2, -2)
13121, 0, (-2, -2), (2, -2), (2, -2), (2, -2), (0, 0)
13122, 0, (-2, -2), (2, -2), (2, -2), (2, -2), (2, 2)
13123, 0, (-2, -2), (2, -2), (2, -2), (2, -2), (-2, 2)
13124, 0, (-2, -2), (2, -2), (2, -2), (2, -2), (2, -2)
13125, 0, (0, 0), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
13126, 0, (0, 0), (-2, -2), (-2, -2), (-2, -2), (0, 0)
13127, 0, (0, 0), (-2, -2), (-2, -2), (-2, -2), (2, 2)
13128, 0, (0, 0), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
13129, 0, (0, 0), (-2, -2), (-2, -2), (-2, -2), (2, -2)
13130, 0, (0, 0), (-2, -2), (-2, -2), (0, 0), (-2, -2)
13131, 0, (0, 0), (-2, -2), (-2, -2), (0, 0), (0, 0)
13132, 0, (0, 0), (-2, -2), (-2, -2), (0, 0), (2, 2)
13133, 0, (0, 0), (-2, -2), (-2, -2), (0, 0), (-2, 2)
13134, 0, (0, 0), (-2, -2), (-2, -2), (0, 0), (2, -2)
13135, 0, (0, 0), (-2, -2), (-2, -2), (2, 2), (-2, -2)
13136, 0, (0, 0), (-2, -2), (-2, -2), (2, 2), (0, 0)
13137, 0, (0, 0), (-2, -2), (-2, -2), (2, 2), (2, 2)
13138, 0, (0, 0), (-2, -2), (-2, -2), (2, 2), (-2, 2)
13139, 0, (0, 0), (-2, -2), (-2, -2), (2, 2), (2, -2)
13140, 0, (0, 0), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
13141, 0, (0, 0), (-2, -2), (-2, -2), (-2, 2), (0, 0)
13142, 0, (0, 0), (-2, -2), (-2, -2), (-2, 2), (2, 2)
13143, 0, (0, 0), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
13144, 0, (0, 0), (-2, -2), (-2, -2), (-2, 2), (2, -2)
13145, 0, (0, 0), (-2, -2), (-2, -2), (2, -2), (-2, -2)
13146, 0, (0, 0), (-2, -2), (-2, -2), (2, -2), (0, 0)
13147, 0, (0, 0), (-2, -2), (-2, -2), (2, -2), (2, 2)
13148, 0, (0, 0), (-2, -2), (-2, -2), (2, -2), (-2, 2)
13149, 0, (0, 0), (-2, -2), (-2, -2), (2, -2), (2, -2)
13150, 0, (0, 0), (-2, -2), (0, 0), (-2, -2), (-2, -2)
13151, 0, (0, 0), (-2, -2), (0, 0), (-2, -2), (0, 0)
13152, 0, (0, 0), (-2, -2), (0, 0), (-2, -2), (2, 2)
13153, 0, (0, 0), (-2, -2), (0, 0), (-2, -2), (-2, 2)
13154, 0, (0, 0), (-2, -2), (0, 0), (-2, -2), (2, -2)
13155, 0, (0, 0), (-2, -2), (0, 0), (0, 0), (-2, -2)
13156, 0, (0, 0), (-2, -2), (0, 0), (0, 0), (0, 0)
13157, 0, (0, 0), (-2, -2), (0, 0), (0, 0), (2, 2)
13158, 0, (0, 0), (-2, -2), (0, 0), (0, 0), (-2, 2)
13159, 0, (0, 0), (-2, -2), (0, 0), (0, 0), (2, -2)
13160, 0, (0, 0), (-2, -2), (0, 0), (2, 2), (-2, -2)
13161, 0, (0, 0), (-2, -2), (0, 0), (2, 2), (0, 0)
13162, 0, (0, 0), (-2, -2), (0, 0), (2, 2), (2, 2)
13163, 0, (0, 0), (-2, -2), (0, 0), (2, 2), (-2, 2)
13164, 0, (0, 0), (-2, -2), (0, 0), (2, 2), (2, -2)
13165, 0, (0, 0), (-2, -2), (0, 0), (-2, 2), (-2, -2)
13166, 0, (0, 0), (-2, -2), (0, 0), (-2, 2), (0, 0)
13167, 0, (0, 0), (-2, -2), (0, 0), (-2, 2), (2, 2)
13168, 0, (0, 0), (-2, -2), (0, 0), (-2, 2), (-2, 2)
13169, 0, (0, 0), (-2, -2), (0, 0), (-2, 2), (2, -2)
13170, 0, (0, 0), (-2, -2), (0, 0), (2, -2), (-2, -2)
13171, 0, (0, 0), (-2, -2), (0, 0), (2, -2), (0, 0)
13172, 0, (0, 0), (-2, -2), (0, 0), (2, -2), (2, 2)
13173, 0, (0, 0), (-2, -2), (0, 0), (2, -2), (-2, 2)
13174, 0, (0, 0), (-2, -2), (0, 0), (2, -2), (2, -2)
13175, 0, (0, 0), (-2, -2), (2, 2), (-2, -2), (-2, -2)
13176, 0, (0, 0), (-2, -2), (2, 2), (-2, -2), (0, 0)
13177, 0, (0, 0), (-2, -2), (2, 2), (-2, -2), (2, 2)
13178, 0, (0, 0), (-2, -2), (2, 2), (-2, -2), (-2, 2)
13179, 0, (0, 0), (-2, -2), (2, 2), (-2, -2), (2, -2)
13180, 0, (0, 0), (-2, -2), (2, 2), (0, 0), (-2, -2)
13181, 0, (0, 0), (-2, -2), (2, 2), (0, 0), (0, 0)
13182, 0, (0, 0), (-2, -2), (2, 2), (0, 0), (2, 2)
13183, 0, (0, 0), (-2, -2), (2, 2), (0, 0), (-2, 2)
13184, 0, (0, 0), (-2, -2), (2, 2), (0, 0), (2, -2)
13185, 0, (0, 0), (-2, -2), (2, 2), (2, 2), (-2, -2)
13186, 0, (0, 0), (-2, -2), (2, 2), (2, 2), (0, 0)
13187, 0, (0, 0), (-2, -2), (2, 2), (2, 2), (2, 2)
13188, 0, (0, 0), (-2, -2), (2, 2), (2, 2), (-2, 2)
13189, 0, (0, 0), (-2, -2), (2, 2), (2, 2), (2, -2)
13190, 0, (0, 0), (-2, -2), (2, 2), (-2, 2), (-2, -2)
13191, 0, (0, 0), (-2, -2), (2, 2), (-2, 2), (0, 0)
13192, 0, (0, 0), (-2, -2), (2, 2), (-2, 2), (2, 2)
13193, 0, (0, 0), (-2, -2), (2, 2), (-2, 2), (-2, 2)
13194, 0, (0, 0), (-2, -2), (2, 2), (-2, 2), (2, -2)
13195, 0, (0, 0), (-2, -2), (2, 2), (2, -2), (-2, -2)
13196, 0, (0, 0), (-2, -2), (2, 2), (2, -2), (0, 0)
13197, 0, (0, 0), (-2, -2), (2, 2), (2, -2), (2, 2)
13198, 0, (0, 0), (-2, -2), (2, 2), (2, -2), (-2, 2)
13199, 0, (0, 0), (-2, -2), (2, 2), (2, -2), (2, -2)
13200, 0, (0, 0), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
13201, 0, (0, 0), (-2, -2), (-2, 2), (-2, -2), (0, 0)
13202, 0, (0, 0), (-2, -2), (-2, 2), (-2, -2), (2, 2)
13203, 0, (0, 0), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
13204, 0, (0, 0), (-2, -2), (-2, 2), (-2, -2), (2, -2)
13205, 0, (0, 0), (-2, -2), (-2, 2), (0, 0), (-2, -2)
13206, 0, (0, 0), (-2, -2), (-2, 2), (0, 0), (0, 0)
13207, 0, (0, 0), (-2, -2), (-2, 2), (0, 0), (2, 2)
13208, 0, (0, 0), (-2, -2), (-2, 2), (0, 0), (-2, 2)
13209, 0, (0, 0), (-2, -2), (-2, 2), (0, 0), (2, -2)
13210, 0, (0, 0), (-2, -2), (-2, 2), (2, 2), (-2, -2)
13211, 0, (0, 0), (-2, -2), (-2, 2), (2, 2), (0, 0)
13212, 0, (0, 0), (-2, -2), (-2, 2), (2, 2), (2, 2)
13213, 0, (0, 0), (-2, -2), (-2, 2), (2, 2), (-2, 2)
13214, 0, (0, 0), (-2, -2), (-2, 2), (2, 2), (2, -2)
13215, 0, (0, 0), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
13216, 0, (0, 0), (-2, -2), (-2, 2), (-2, 2), (0, 0)
13217, 0, (0, 0), (-2, -2), (-2, 2), (-2, 2), (2, 2)
13218, 0, (0, 0), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
13219, 0, (0, 0), (-2, -2), (-2, 2), (-2, 2), (2, -2)
13220, 0, (0, 0), (-2, -2), (-2, 2), (2, -2), (-2, -2)
13221, 0, (0, 0), (-2, -2), (-2, 2), (2, -2), (0, 0)
13222, 0, (0, 0), (-2, -2), (-2, 2), (2, -2), (2, 2)
13223, 0, (0, 0), (-2, -2), (-2, 2), (2, -2), (-2, 2)
13224, 0, (0, 0), (-2, -2), (-2, 2), (2, -2), (2, -2)
13225, 0, (0, 0), (-2, -2), (2, -2), (-2, -2), (-2, -2)
13226, 0, (0, 0), (-2, -2), (2, -2), (-2, -2), (0, 0)
13227, 0, (0, 0), (-2, -2), (2, -2), (-2, -2), (2, 2)
13228, 0, (0, 0), (-2, -2), (2, -2), (-2, -2), (-2, 2)
13229, 0, (0, 0), (-2, -2), (2, -2), (-2, -2), (2, -2)
13230, 0, (0, 0), (-2, -2), (2, -2), (0, 0), (-2, -2)
13231, 0, (0, 0), (-2, -2), (2, -2), (0, 0), (0, 0)
13232, 0, (0, 0), (-2, -2), (2, -2), (0, 0), (2, 2)
13233, 0, (0, 0), (-2, -2), (2, -2), (0, 0), (-2, 2)
13234, 0, (0, 0), (-2, -2), (2, -2), (0, 0), (2, -2)
13235, 0, (0, 0), (-2, -2), (2, -2), (2, 2), (-2, -2)
13236, 0, (0, 0), (-2, -2), (2, -2), (2, 2), (0, 0)
13237, 0, (0, 0), (-2, -2), (2, -2), (2, 2), (2, 2)
13238, 0, (0, 0), (-2, -2), (2, -2), (2, 2), (-2, 2)
13239, 0, (0, 0), (-2, -2), (2, -2), (2, 2), (2, -2)
13240, 0, (0, 0), (-2, -2), (2, -2), (-2, 2), (-2, -2)
13241, 0, (0, 0), (-2, -2), (2, -2), (-2, 2), (0, 0)
13242, 0, (0, 0), (-2, -2), (2, -2), (-2, 2), (2, 2)
13243, 0, (0, 0), (-2, -2), (2, -2), (-2, 2), (-2, 2)
13244, 0, (0, 0), (-2, -2), (2, -2), (-2, 2), (2, -2)
13245, 0, (0, 0), (-2, -2), (2, -2), (2, -2), (-2, -2)
13246, 0, (0, 0), (-2, -2), (2, -2), (2, -2), (0, 0)
13247, 0, (0, 0), (-2, -2), (2, -2), (2, -2), (2, 2)
13248, 0, (0, 0), (-2, -2), (2, -2), (2, -2), (-2, 2)
13249, 0, (0, 0), (-2, -2), (2, -2), (2, -2), (2, -2)
13250, 0, (0, 0), (0, 0), (-2, -2), (-2, -2), (-2, -2)
13251, 0, (0, 0), (0, 0), (-2, -2), (-2, -2), (0, 0)
13252, 0, (0, 0), (0, 0), (-2, -2), (-2, -2), (2, 2)
13253, 0, (0, 0), (0, 0), (-2, -2), (-2, -2), (-2, 2)
13254, 0, (0, 0), (0, 0), (-2, -2), (-2, -2), (2, -2)
13255, 0, (0, 0), (0, 0), (-2, -2), (0, 0), (-2, -2)
13256, 0, (0, 0), (0, 0), (-2, -2), (0, 0), (0, 0)
13257, 0, (0, 0), (0, 0), (-2, -2), (0, 0), (2, 2)
13258, 0, (0, 0), (0, 0), (-2, -2), (0, 0), (-2, 2)
13259, 0, (0, 0), (0, 0), (-2, -2), (0, 0), (2, -2)
13260, 0, (0, 0), (0, 0), (-2, -2), (2, 2), (-2, -2)
13261, 0, (0, 0), (0, 0), (-2, -2), (2, 2), (0, 0)
13262, 0, (0, 0), (0, 0), (-2, -2), (2, 2), (2, 2)
13263, 0, (0, 0), (0, 0), (-2, -2), (2, 2), (-2, 2)
13264, 0, (0, 0), (0, 0), (-2, -2), (2, 2), (2, -2)
13265, 0, (0, 0), (0, 0), (-2, -2), (-2, 2), (-2, -2)
13266, 0, (0, 0), (0, 0), (-2, -2), (-2, 2), (0, 0)
13267, 0, (0, 0), (0, 0), (-2, -2), (-2, 2), (2, 2)
13268, 0, (0, 0), (0, 0), (-2, -2), (-2, 2), (-2, 2)
13269, 0, (0, 0), (0, 0), (-2, -2), (-2, 2), (2, -2)
13270, 0, (0, 0), (0, 0), (-2, -2), (2, -2), (-2, -2)
13271, 0, (0, 0), (0, 0), (-2, -2), (2, -2), (0, 0)
13272, 0, (0, 0), (0, 0), (-2, -2), (2, -2), (2, 2)
13273, 0, (0, 0), (0, 0), (-2, -2), (2, -2), (-2, 2)
13274, 0, (0, 0), (0, 0), (-2, -2), (2, -2), (2, -2)
13275, 0, (0, 0), (0, 0), (0, 0), (-2, -2), (-2, -2)
13276, 0, (0, 0), (0, 0), (0, 0), (-2, -2), (0, 0)
13277, 0, (0, 0), (0, 0), (0, 0), (-2, -2), (2, 2)
13278, 0, (0, 0), (0, 0), (0, 0), (-2, -2), (-2, 2)
13279, 0, (0, 0), (0, 0), (0, 0), (-2, -2), (2, -2)
13280, 0, (0, 0), (0, 0), (0, 0), (0, 0), (-2, -2)
13281, 0, (0, 0), (0, 0), (0, 0), (0, 0), (0, 0)
13282, 0, (0, 0), (0, 0), (0, 0), (0, 0), (2, 2)
13283, 0, (0, 0), (0, 0), (0, 0), (0, 0), (-2, 2)
13284, 0, (0, 0), (0, 0), (0, 0), (0, 0), (2, -2)
13285, 0, (0, 0), (0, 0), (0, 0), (2, 2), (-2, -2)
13286, 0, (0, 0), (0, 0), (0, 0), (2, 2), (0, 0)
13287, 0, (0, 0), (0, 0), (0, 0), (2, 2), (2, 2)
13288, 0, (0, 0), (0, 0), (0, 0), (2, 2), (-2, 2)
13289, 0, (0, 0), (0, 0), (0, 0), (2, 2), (2, -2)
13290, 0, (0, 0), (0, 0), (0, 0), (-2, 2), (-2, -2)
13291, 0, (0, 0), (0, 0), (0, 0), (-2, 2), (0, 0)
13292, 0, (0, 0), (0, 0), (0, 0), (-2, 2), (2, 2)
13293, 0, (0, 0), (0, 0), (0, 0), (-2, 2), (-2, 2)
13294, 0, (0, 0), (0, 0), (0, 0), (-2, 2), (2, -2)
13295, 0, (0, 0), (0, 0), (0, 0), (2, -2), (-2, -2)
13296, 0, (0, 0), (0, 0), (0, 0), (2, -2), (0, 0)
13297, 0, (0, 0), (0, 0), (0, 0), (2, -2), (2, 2)
13298, 0, (0, 0), (0, 0), (0, 0), (2, -2), (-2, 2)
13299, 0, (0, 0), (0, 0), (0, 0), (2, -2), (2, -2)
13300, 0, (0, 0), (0, 0), (2, 2), (-2, -2), (-2, -2)
13301, 0, (0, 0), (0, 0), (2, 2), (-2, -2), (0, 0)
13302, 0, (0, 0), (0, 0), (2, 2), (-2, -2), (2, 2)
13303, 0, (0, 0), (0, 0), (2, 2), (-2, -2), (-2, 2)
13304, 0, (0, 0), (0, 0), (2, 2), (-2, -2), (2, -2)
13305, 0, (0, 0), (0, 0), (2, 2), (0, 0), (-2, -2)
13306, 0, (0, 0), (0, 0), (2, 2), (0, 0), (0, 0)
13307, 0, (0, 0), (0, 0), (2, 2), (0, 0), (2, 2)
13308, 0, (0, 0), (0, 0), (2, 2), (0, 0), (-2, 2)
13309, 0, (0, 0), (0, 0), (2, 2), (0, 0), (2, -2)
13310, 0, (0, 0), (0, 0), (2, 2), (2, 2), (-2, -2)
13311, 0, (0, 0), (0, 0), (2, 2), (2, 2), (0, 0)
13312, 0, (0, 0), (0, 0), (2, 2), (2, 2), (2, 2)
13313, 0, (0, 0), (0, 0), (2, 2), (2, 2), (-2, 2)
13314, 0, (0, 0), (0, 0), (2, 2), (2, 2), (2, -2)
13315, 0, (0, 0), (0, 0), (2, 2), (-2, 2), (-2, -2)
13316, 0, (0, 0), (0, 0), (2, 2), (-2, 2), (0, 0)
13317, 0, (0, 0), (0, 0), (2, 2), (-2, 2), (2, 2)
13318, 0, (0, 0), (0, 0), (2, 2), (-2, 2), (-2, 2)
13319, 0, (0, 0), (0, 0), (2, 2), (-2, 2), (2, -2)
13320, 0, (0, 0), (0, 0), (2, 2), (2, -2), (-2, -2)
13321, 0, (0, 0), (0, 0), (2, 2), (2, -2), (0, 0)
13322, 0, (0, 0), (0, 0), (2, 2), (2, -2), (2, 2)
13323, 0, (0, 0), (0, 0), (2, 2), (2, -2), (-2, 2)
13324, 0, (0, 0), (0, 0), (2, 2), (2, -2), (2, -2)
13325, 0, (0, 0), (0, 0), (-2, 2), (-2, -2), (-2, -2)
13326, 0, (0, 0), (0, 0), (-2, 2), (-2, -2), (0, 0)
13327, 0, (0, 0), (0, 0), (-2, 2), (-2, -2), (2, 2)
13328, 0, (0, 0), (0, 0), (-2, 2), (-2, -2), (-2, 2)
13329, 0, (0, 0), (0, 0), (-2, 2), (-2, -2), (2, -2)
13330, 0, (0, 0), (0, 0), (-2, 2), (0, 0), (-2, -2)
13331, 0, (0, 0), (0, 0), (-2, 2), (0, 0), (0, 0)
13332, 0, (0, 0), (0, 0), (-2, 2), (0, 0), (2, 2)
13333, 0, (0, 0), (0, 0), (-2, 2), (0, 0), (-2, 2)
13334, 0, (0, 0), (0, 0), (-2, 2), (0, 0), (2, -2)
13335, 0, (0, 0), (0, 0), (-2, 2), (2, 2), (-2, -2)
13336, 0, (0, 0), (0, 0), (-2, 2), (2, 2), (0, 0)
13337, 0, (0, 0), (0, 0), (-2, 2), (2, 2), (2, 2)
13338, 0, (0, 0), (0, 0), (-2, 2), (2, 2), (-2, 2)
13339, 0, (0, 0), (0, 0), (-2, 2), (2, 2), (2, -2)
13340, 0, (0, 0), (0, 0), (-2, 2), (-2, 2), (-2, -2)
13341, 0, (0, 0), (0, 0), (-2, 2), (-2, 2), (0, 0)
13342, 0, (0, 0), (0, 0), (-2, 2), (-2, 2), (2, 2)
13343, 0, (0, 0), (0, 0), (-2, 2), (-2, 2), (-2, 2)
13344, 0, (0, 0), (0, 0), (-2, 2), (-2, 2), (2, -2)
13345, 0, (0, 0), (0, 0), (-2, 2), (2, -2), (-2, -2)
13346, 0, (0, 0), (0, 0), (-2, 2), (2, -2), (0, 0)
13347, 0, (0, 0), (0, 0), (-2, 2), (2, -2), (2, 2)
13348, 0, (0, 0), (0, 0), (-2, 2), (2, -2), (-2, 2)
13349, 0, (0, 0), (0, 0), (-2, 2), (2, -2), (2, -2)
13350, 0, (0, 0), (0, 0), (2, -2), (-2, -2), (-2, -2)
13351, 0, (0, 0), (0, 0), (2, -2), (-2, -2), (0, 0)
13352, 0, (0, 0), (0, 0), (2, -2), (-2, -2), (2, 2)
13353, 0, (0, 0), (0, 0), (2, -2), (-2, -2), (-2, 2)
13354, 0, (0, 0), (0, 0), (2, -2), (-2, -2), (2, -2)
13355, 0, (0, 0), (0, 0), (2, -2), (0, 0), (-2, -2)
13356, 0, (0, 0), (0, 0), (2, -2), (0, 0), (0, 0)
13357, 0, (0, 0), (0, 0), (2, -2), (0, 0), (2, 2)
13358, 0, (0, 0), (0, 0), (2, -2), (0, 0), (-2, 2)
13359, 0, (0, 0), (0, 0), (2, -2), (0, 0), (2, -2)
13360, 0, (0, 0), (0, 0), (2, -2), (2, 2), (-2, -2)
13361, 0, (0, 0), (0, 0), (2, -2), (2, 2), (0, 0)
13362, 0, (0, 0), (0, 0), (2, -2), (2, 2), (2, 2)
13363, 0, (0, 0), (0, 0), (2, -2), (2, 2), (-2, 2)
13364, 0, (0, 0), (0, 0), (2, -2), (2, 2), (2, -2)
13365, 0, (0, 0), (0, 0), (2, -2), (-2, 2), (-2, -2)
13366, 0, (0, 0), (0, 0), (2, -2), (-2, 2), (0, 0)
13367, 0, (0, 0), (0, 0), (2, -2), (-2, 2), (2, 2)
13368, 0, (0, 0), (0, 0), (2, -2), (-2, 2), (-2, 2)
13369, 0, (0, 0), (0, 0), (2, -2), (-2, 2), (2, -2)
13370, 0, (0, 0), (0, 0), (2, -2), (2, -2), (-2, -2)
13371, 0, (0, 0), (0, 0), (2, -2), (2, -2), (0, 0)
13372, 0, (0, 0), (0, 0), (2, -2), (2, -2), (2, 2)
13373, 0, (0, 0), (0, 0), (2, -2), (2, -2), (-2, 2)
13374, 0, (0, 0), (0, 0), (2, -2), (2, -2), (2, -2)
13375, 0, (0, 0), (2, 2), (-2, -2), (-2, -2), (-2, -2)
13376, 0, (0, 0), (2, 2), (-2, -2), (-2, -2), (0, 0)
13377, 0, (0, 0), (2, 2), (-2, -2), (-2, -2), (2, 2)
